Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,"Pescara, Chieti districts (Abruzzi province), Foggia district (Puglia province), Potenza district (Basilicata province), Agnone, Bagnoli del Trigno towns (Isernia district, Molisse province), Termoli, Lupara, Petacciato, Fossalto, Mafalda, San Giacomo degli Schiavoni,Santa Croce di Magliano, Tavenna, Toro et Trivento (Campobasso district, Molisse province)",No,No,No,0.0,28760.0,Km2,,1.0,,1000.0,0.0,1000.0,0.0,0.0,100000.0,165636.0,150000.0,248454.0,60.37325107,2003-01-25,2003-01-27,2
Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"La Paz city (Murillo district, La Paz province)",No,No,Yes,0.0,210.0,Km2,,4.0,25.0,6000.0,0.0,6025.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-21,2003-01-22,1
Hydrological,Flood,Flash flood,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",No,No,No,0.0,0.0,Km2,,3.0,,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-02,2003-01-02,0
Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Pulumur district (Tunceli province),No,No,No,0.0,6.1,Moment Magnitude,,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-27,2003-01-27,0
Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,Americas,"Melgar, Azangaro, Huancane, San Antonio de Putina, Carabaya districts (Puno province), Cusco, Madre de Dios, Apuri­mac, Arequipa, Ayacucho, Ucayali, Huancavelica, Ica provinces",Yes,No,Yes,325.0,78940.0,Km2,"Inambari, Puquir, Colorado, Manu, Tambopata, Choco, Huancane, Huatanaya, Ramis, Vilcanota",18.0,12.0,60000.0,0.0,60012.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-23,2003-02-10,18
Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Nenggeng, Budi Aten, Bojong Jambu villages (Kadungora area, Garut district, Jawa Barat province)",No,No,No,0.0,,,,21.0,74.0,1686.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-29,2003-01-29,0
Biological,Epidemic,Bacterial disease,Mozambique,Sub-Saharan Africa,Africa,Sofala province,No,No,No,0.0,,,,14.0,,2798.0,0.0,2798.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-01,2003-06-15,165
Biological,Epidemic,Viral disease,Guinea,Sub-Saharan Africa,Africa,"Macenta, Kerouane prefectures",No,No,No,0.0,600000.0,Vaccinated,,24.0,,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-01,2003-01-23,22
Meteorological,Storm,Storm (General),Algeria,Northern Africa,Africa,"Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces",No,No,No,0.0,0.0,Kph,,13.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-31,2003-01-31,0
Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Cantilan village (Kuningan district, Jawa Barat province)",No,No,No,0.0,,,,10.0,,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-31,2003-01-31,0
Meteorological,Storm,Storm (General),Australia,Australia and New Zealand,Oceania,New South Wales province,No,No,No,0.0,100.0,Kph,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-09,2003-01-09,0
Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Kapai Tabu Karambia, Sinipa Piliang, Sembilan Korong, Aro Empat Korong, Pasar Pandan Air Mati, Kel Koto Panjang villages (Solok district, Sumatera Barat province)",No,No,No,0.0,0.0,Km2,,10.0,,3700.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-10,2003-01-10,0
Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,"Luanda, Luanda Norte, Malanje provinces",No,No,No,0.0,115300.0,Km2,"Upper Cuanza, Cuanango",9.0,,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-06,2003-02-20,14
Meteorological,Storm,Tropical cyclone,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Yumbi area (Plateaux district, Bandundu province)",No,No,No,0.0,0.0,Kph,,17.0,2500.0,0.0,20000.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-02,2003-02-02,0
Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,Cilacap district (Jawa Tengah province),No,No,No,0.0,0.0,Km2,,1.0,,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-28,2003-01-28,0
Meteorological,Storm,Blizzard/Winter storm,Hungary,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komaron-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",No,No,No,0.0,0.0,Kph,,7.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-01,2003-02-01,0
Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,"Stanwell, Gracemere, Mount Morgan villages (Rockhampton district, Queensland province), Wowan, Baralaba, Moura villages (Banana district, Queensland province), Agnes Water, Makowata villages (Gladstone district, Queensland province), Blackall Tambo district (Queensland province)",No,No,Yes,0.0,36500.0,Km2,,1.0,,20.0,0.0,20.0,0.0,0.0,0.0,0.0,2000.0,3313.0,60.37325107,2003-02-05,2003-02-12,7
Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"Belgrano (Comuna 13 district, Buenos Aires D.f. province), Palermo (Comuna 14 district, Buenos Aires D.f. province), Villa Crespo (Comuna 15 district, Buenos Aires D.f. province), Escobar, General San Martin, Lomas de Zamora, Pilar, Tres de Febrero, La Matanza districts (Buenos Aires province), La Rioja province",No,No,No,0.0,0.0,Km2,,4.0,,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-10,2003-02-10,0
Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",No,No,Yes,0.0,0.0,Kph,,44.0,,120.0,0.0,120.0,0.0,0.0,200000.0,331273.0,200000.0,331273.0,60.37325107,2003-02-14,2003-02-18,4
Meteorological,Storm,Storm (General),Pakistan,Southern Asia,Asia,"Balochistan, Sindh, North-West Frontier, Punjab, Azad Jammu and Kashmir (40408) provinces",No,No,Yes,0.0,,Kph,,51.0,57.0,0.0,2500.0,2557.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-16,2003-02-22,6
Meteorological,Storm,Storm (General),India,Southern Asia,Asia,Betul district (Madhya Pradesh province),No,No,No,0.0,0.0,Kph,,20.0,,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-17,2003-02-17,0
Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,"Metuge area (Pemba district, Cabo Delgado province), Nampula, Manica, Inhambane provinces",No,Yes,No,0.0,88560.0,Km2,Save,32.0,,400000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-04,2003-02-17,13
Meteorological,Storm,Storm (General),India,Southern Asia,Asia,"Jammu and Kashmir (40424 to 40431), Punjab, Haryana provinces",No,No,No,0.0,0.0,Kph,,14.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-19,2003-02-19,0
Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Gujarat province,No,No,No,0.0,0.0,Kph,,5.0,,140.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-18,2003-02-18,0
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",Yes,No,No,978.0,6.3,Moment Magnitude,,268.0,4000.0,510000.0,3000.0,517000.0,0.0,0.0,0.0,0.0,157000.0,260049.0,60.37325107,2003-02-24,2003-02-24,0
Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,"Inhambane, Sofala, Manica, Gaza provinces",No,No,No,0.0,130.0,Kph,,11.0,10.0,23000.0,0.0,23010.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-03,2003-03-03,0
Meteorological,Storm,Tropical cyclone,Zimbabwe,Sub-Saharan Africa,Africa,"Manicaland, Masvingo, Matabeleland South provinces",No,No,No,0.0,,Kph,,8.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-07,2003-03-07,0
Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Kota Tangerang district (Banten province)",No,No,No,0.0,540.0,Km2,,3.0,,33000.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-02-13,2003-02-14,1
Meteorological,Storm,Hail,India,Southern Asia,Asia,"Bankura, Hugli, Haora districts (West Bengal province)",No,No,No,0.0,0.0,Kph,,30.0,500.0,294765.0,190645.0,485910.0,0.0,0.0,0.0,0.0,16000.0,26502.0,60.37325107,2003-03-12,2003-03-12,0
Meteorological,Storm,Tropical cyclone,New Caledonia,Melanesia,Oceania,"Noumea, Bourail areas (South region), Kone area (North region)",No,No,No,300.0,200.0,Kph,,2.0,100.0,0.0,1000.0,1100.0,0.0,0.0,0.0,0.0,40000.0,66255.0,60.37325107,2003-03-13,2003-03-13,0
Hydrological,Mass movement (wet),Mudslide,Colombia,Latin America and the Caribbean,Americas,Manizales district (Caldas province),No,No,No,0.0,,,,35.0,19.0,700.0,60.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-19,2003-03-19,0
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",No,No,No,0.0,0.0,Kph,,6.0,200.0,0.0,186.0,386.0,0.0,0.0,450000.0,745363.0,5000000.0,8281813.0,60.37325107,2003-03-18,2003-03-20,2
Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Balkh, Kunduz provinces",No,No,No,0.0,1250.0,Km2,,11.0,,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-17,2003-03-28,11
Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Makale, Sa'dan Balusu areas (Tanatoraja district, Sulawesi Selatan province)",No,No,No,0.0,,,,12.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-18,2003-03-18,0
Hydrological,Flood,Riverine flood,South Africa,Sub-Saharan Africa,Africa,"Montagu town (Langeberg area, Cape Winelands district, Western Cape province)",No,No,No,0.0,660.0,Km2,"Kigna, Keisie",1.0,,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-23,2003-03-26,3
Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province",No,No,No,0.0,0.0,Kph,,3.0,,0.0,0.0,,0.0,0.0,0.0,0.0,25000.0,41409.0,60.37325107,2003-03-20,2003-03-20,0
Hydrological,Mass movement (wet),Avalanche (wet),India,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),No,No,No,0.0,,,,25.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-03,2003-03-03,0
Hydrological,Mass movement (wet),Landslide (wet),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Chima town (Larecaja province, La Paz department)",Yes,Yes,Yes,143.0,,,,69.0,11.0,690.0,300.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-31,2003-03-31,0
Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Ende, Sikka, Kupang, Flores Timur districts (Nusatenggara Timur province)",No,No,No,50.0,,,,76.0,248.0,229300.0,0.0,229548.0,0.0,0.0,0.0,0.0,3961.0,6561.0,60.37325107,2003-03-31,2003-04-02,2
Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",No,No,No,0.0,0.0,Km2,,15.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-02,2003-04-05,3
Meteorological,Storm,Storm (General),Oman,Western Asia,Asia,"Nizwa district (A Dakhliya province), Muscat province",No,No,No,0.0,0.0,Kph,,30.0,,0.0,0.0,,0.0,0.0,300.0,497.0,1000.0,1656.0,60.37325107,2003-04-14,2003-04-19,5
Hydrological,Mass movement (wet),Landslide (wet),Kyrgyzstan,Central Asia,Asia,"Kara-Taryk village (Ozgon district, Osh province)",Yes,Yes,No,85.0,,,,38.0,2.0,156.0,53.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-20,2003-04-20,0
Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",No,No,No,0.0,14990.0,Km2,Sha Gho,30.0,,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-18,2003-04-21,3
Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",No,No,No,0.0,100.0,Kph,,45.0,4000.0,0.0,600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-22,2003-04-22,0
Meteorological,Storm,Hail,China,Eastern Asia,Asia,"Guangdong Sheng, Zhejiang Sheng provinces",No,No,No,0.0,0.0,Kph,,1.0,100.0,90000.0,0.0,90100.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-14,2003-04-14,0
Hydrological,Mass movement (wet),Mudslide,Tajikistan,Central Asia,Asia,"Dushambe city (Leninskiy district, Tadzhikistan Territories province)",No,No,No,0.0,,,,1.0,,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,41000.0,67911.0,60.37325107,2003-04-13,2003-04-25,12
Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Dhaka province,No,No,No,0.0,100.0,Kph,,9.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-16,2003-04-16,0
Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,"Cerro Cocol hill (San Pedro Sacate??quez district, San Marcos province)",No,No,No,0.0,,,,22.0,,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-23,2003-04-23,0
Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",Yes,No,Yes,2636.0,202800.0,Km2,"Salado, arana",23.0,,140000.0,20000.0,160000.0,0.0,0.0,0.0,0.0,1028210.0,1703089.0,60.37325107,2003-04-28,2003-05-10,12
Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",No,No,No,424.0,6.4,Moment Magnitude,,177.0,520.0,245000.0,45000.0,290520.0,0.0,0.0,1000.0,1656.0,135000.0,223609.0,60.37325107,2003-05-01,2003-05-01,0
Hydrological,Flood,Riverine flood,Ethiopia,Sub-Saharan Africa,Africa,Somali province,Yes,No,No,0.0,52990.0,Km2,Wabe Shebelle river,119.0,,110000.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-28,2003-05-20,22
Hydrological,Flood,Riverine flood,Uganda,Sub-Saharan Africa,Africa,"Mbale, Bugiri province",No,No,No,0.0,,Km2,,5.0,,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-21,2003-06-04,44
Hydrological,Mass movement (wet),Landslide (wet),Papua New Guinea,Melanesia,Oceania,Southern Highlands province,No,No,No,0.0,,,,13.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-05-03,2003-05-03,0
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",No,No,No,0.0,5.8,Moment Magnitude,,1.0,3.0,0.0,8000.0,8003.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-05-04,2003-05-04,0
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province)",No,No,Yes,0.0,0.0,Kph,,45.0,145.0,0.0,15000.0,15145.0,0.0,0.0,3200000.0,5300361.0,4000000.0,6625451.0,60.37325107,2003-05-04,2003-05-10,6
Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Noabadi, Nayabadi, Merashani villages (Brahamanbaria district, Chittagong)",No,No,No,0.0,120.0,Kph,,23.0,400.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-05-04,2003-05-04,0
Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Vatomandry, Brickaville districts (Atsinanana province)",Yes,Yes,No,1294.0,210.0,Kph,,89.0,86.0,114500.0,47500.0,162086.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-05-08,2003-05-08,0
Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Sansui area (Quiandongnan Miao and Dong district, Guizhou Sheng province)",No,No,No,0.0,,,,35.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-05-11,2003-05-11,0
Hydrological,Flood,Flash flood,Namibia,Sub-Saharan Africa,Africa,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",No,No,No,203.0,400.0,Km2,Zambezi,2.0,,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-05-12,2003-05-12,0
Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Linwu Xian area (Chenzhou district, Hunan Sheng province), Meizhou, Heyuan, Shaoguan districts (Guangdong Sheng province), Ji'an, Ganzhou, Fuzhou districts (Jiangxi Sheng province)",No,No,No,0.0,317900.0,Km2,"Xiangjiang, Zhishui, Yangtze, Gan, Minjiang",38.0,5260.0,4360000.0,5726.0,4370986.0,0.0,0.0,0.0,0.0,160000.0,265018.0,60.37325107,2003-05-15,2003-05-21,6
Hydrological,Flood,Flash flood,Sri Lanka,Southern Asia,Asia,"Ratnapura district (Sabaragamuwa province), Kalutara district (Western province), Nuwara Eliya district (Central province), Southern province",Yes,Yes,No,5730.0,13490.0,Km2,"Milwala, Polwatta Ganga, Kalu Ganga, Bentota Ganga",235.0,,695000.0,0.0,695000.0,0.0,0.0,0.0,0.0,29000.0,48035.0,60.37325107,2003-05-17,2003-05-26,9
Hydrological,Flood,Riverine flood,Canada,Northern America,Americas,"Colchester, Cumberland districts (Nova Scotia/Nouvelle Ecosse province)",No,No,No,0.0,13530.0,Km2,"Philip, Black, Little LaHave, Salmon, Corner Brook",2.0,,170.0,0.0,170.0,0.0,0.0,0.0,0.0,10000.0,16564.0,60.37325107,2003-03-31,2003-04-03,3
Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,Cidade da Beira district (Sofala province),No,No,No,0.0,700.0,Km2,,2.0,,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-03-26,2003-03-28,2
Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)",No,No,No,0.0,4.6,Moment Magnitude,,1.0,1.0,0.0,1000.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-10,2003-04-10,0
Hydrological,Flood,Riverine flood,Dominican Republic,Latin America and the Caribbean,Americas,Maria Trinidad Sanches province,No,No,No,0.0,,Km2,Nagua,1.0,,460.0,0.0,460.0,0.0,0.0,0.0,0.0,2100.0,3478.0,60.37325107,2003-04-16,2003-04-22,6
Hydrological,Flood,Riverine flood,Puerto Rico,Latin America and the Caribbean,Americas,"Las Piedras, Rio Grande, Naguabo, Luquillo, Humacao, Juncos, Fajardo districts (Humacao province), Penuelas, Guanica districts (Mayaguez province)",No,No,Yes,0.0,,Km2,"Gurabo, Fajardo",2.0,,2405.0,0.0,2405.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-04-16,2003-04-22,6
Hydrological,Mass movement (wet),Landslide (wet),Pakistan,Southern Asia,Asia,"Ronala village (Kohistan District district, North-West Frontier province)",No,No,No,0.0,,,,12.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-05-02,2003-05-02,0
Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",Yes,Yes,No,10700.0,6.8,Moment Magnitude,,2266.0,10261.0,0.0,200000.0,210261.0,0.0,0.0,0.0,0.0,5000000.0,8281813.0,60.37325107,2003-05-21,2003-05-21,0
Meteorological,Extreme temperature,Heat wave,Bangladesh,Southern Asia,Asia,"Dhaka, Khulna, Rajshahi provinces",No,No,No,0.0,40.0,°C,,62.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-05-10,2003-06-12,33
Meteorological,Extreme temperature,Heat wave,India,Southern Asia,Asia,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",No,No,No,0.0,49.0,°C,,1210.0,,0.0,0.0,,0.0,0.0,0.0,0.0,400000.0,662545.0,60.37325107,2003-05-14,2003-06-06,23
